input_id	dealiased_id	standard_id	short_id
doi:10.7554/eLife.45133	doi:10.7554/eLife.45133	doi:10.7554/elife.45133	iPnRRJya
doi:10.1001/jama.2017.21168	doi:10.1001/jama.2017.21168	doi:10.1001/jama.2017.21168	mTE5h91z
doi:10.1177/001316446002000104	doi:10.1177/001316446002000104	doi:10.1177/001316446002000104	oeGSw37I
doi:10.1038/nature.2017.22161	doi:10.1038/nature.2017.22161	doi:10.1038/nature.2017.22161	1FHYUCO1v
url:https://blog.dhimmel.com/biorxiv-licenses	url:https://blog.dhimmel.com/biorxiv-licenses	url:https://blog.dhimmel.com/biorxiv-licenses	11GpiE0CN
doi:10.1101/197400	doi:10.1101/197400	doi:10.1101/197400	ddvF5sXo
doi:10.1101/825943	doi:10.1101/825943	doi:10.1101/825943	18dTP7Wfc
doi:10.1101/044818	doi:10.1101/044818	doi:10.1101/044818	UmFNlo8W
doi:10.1101/769299	doi:10.1101/769299	doi:10.1101/769299	16tWubqOj
doi:10.1101/107250	doi:10.1101/107250	doi:10.1101/107250	6gfAR2hM
doi:10.1101/455048	doi:10.1101/455048	doi:10.1101/455048	2V2BJL87
doi:10.1101/371922	doi:10.1101/371922	doi:10.1101/371922	4BUSt1jK
doi:10.1101/733162	doi:10.1101/733162	doi:10.1101/733162	nzDb3Lvn
doi:10.1101/745943	doi:10.1101/745943	doi:10.1101/745943	1CM9H3mFb
doi:10.1101/754572	doi:10.1101/754572	doi:10.1101/754572	jmFU2eta
doi:10.1101/781328	doi:10.1101/781328	doi:10.1101/781328	xq8RfP8M
doi:10.1101/484204	doi:10.1101/484204	doi:10.1101/484204	18IbfyQMk
doi:10.1101/392779	doi:10.1101/392779	doi:10.1101/392779	TcV6ekeM
doi:10.1101/220152	doi:10.1101/220152	doi:10.1101/220152	1GhuF05Hx
doi:10.1101/328591	doi:10.1101/328591	doi:10.1101/328591	111HFfchz
doi:10.1101/019687	doi:10.1101/019687	doi:10.1101/019687	17Byktk2J
doi:10.1101/357939	doi:10.1101/357939	doi:10.1101/357939	INo8d1Br
doi:10.1101/301051	doi:10.1101/301051	doi:10.1101/301051	wkaMFZ7G
doi:10.1101/840280	doi:10.1101/840280	doi:10.1101/840280	17z6IVXTN
doi:10.1101/386367	doi:10.1101/386367	doi:10.1101/386367	WOFoFT9Q
